Calendar Year,BBL,multa 2030,multa 2035,multa 2040
2022,4026780001,0.0,126.3993492839994,5741.835067351999
2022,2042500026,10498.77772071199,19784.336674627997,28857.001867603994
2022,4157040040,43761.834899264795,43761.834899264795,43761.834899264795
2022,1016490009,39328.3316398384,55622.127671286406,71542.3492594144
2022,4008350027,30381.011212984,53912.460112188004,78334.1012769
2022,3067300001,28619.065346752002,40616.047505152004,52337.97000755201
2022,4049467501,17938.990331798406,42960.62429263041,68751.6917126224
2022,3037180001,20210.180058160004,25551.205829680002,32413.56364936
2022,4098150067,85951.95823154399,100435.33248171999,114586.640560056
2022,4096790052,49524.65969933438,73378.30843533439,96685.0549313344
2022,4096930051,90394.23528381439,112704.41263101439,134503.07553021438
2022,4098170001,43579.2771108144,53436.44666201441,63067.6169052144
2022,3024250029,16736.947045795994,21262.12452659599,25683.551435395995
2022,3024250026,22202.079490652,27073.485667076,31833.20314634
2022,2028010031,36875.38150414,44110.40363914,51179.545499140004
2022,2027470024,51906.79036104798,59799.54178104798,67511.33290104798
2022,2027470028,46674.505195567996,54754.577915935995,62649.395545184
2022,2027560050,57436.35920205599,65466.97068019199,73313.46108508798
2022,2027550029,54697.558748888,60727.62083376801,66619.429249448
2022,2027560001,55366.47018327197,63439.87791355199,71328.18336363198
2022,2027560006,47939.47582015998,54331.72749797999,60577.42143949999
2022,2028660091,5850.276320607996,16724.733832607995,27349.868264607998
2022,2028660030,5818.753155607987,20025.705711607996,33906.929727607996
2022,2028660034,27898.1754020944,40526.5776740944,52865.4434660944
2022,2028400077,41845.53885723041,51492.235037230406,60917.75751723041
2022,2028410089,38851.398862671995,44678.880327772,50372.75277137199
2022,2028400084,42593.76447117599,50423.90006324399,58074.51097369199
2022,2026820001,27180.638584567998,33788.09928444,40244.068063832
2022,2026730051,24619.437885600004,29280.019901872005,33833.74687166401
2022,1020740033,7570.266795683995,14775.822658715997,21816.173831867996
2022,1020750036,10374.7633648,20317.525420287995,30032.325753855996
2022,1020020067,64442.242413343985,73884.07784537598,83109.43650252798
2022,4097940048,24935.17571813439,57498.789614134395,90062.40351013439
2022,3024120027,29260.458876403998,34171.504204404,38969.952012404
2022,4003210011,31209.8927981784,38835.894116578405,46696.4005269784
2022,1019290029,65690.7917305024,91435.1929177824,116589.3418198624
2022,1019290017,142193.78860645843,159549.94897903843,176508.17765191844
2022,2058334237,33093.443662588004,34735.16952334,36168.944615420005
2022,4000960010,33607.450907978404,42740.1952732424,51598.3050069224
